User ID,Full Name,Email Address,Phone Number,Age,Total Sales ($),Department,City,Join Date
14445,Mary Martin,mary.martin986@example.com,+1-808-564-2261,61.0,45878.58,Product,Boston,2023-09-14
14446,Barbara Thomas,barbara.thomas70@example.com,+1-261-837-7910,25.0,95030.64,Marketing,Chicago,2022-05-24
14447,William Johnson,william.johnson395@example.com,+1-876-482-9356,,,HR,Austin,2021-09-04
14448,Susan Hernandez,susan.hernandez576@example.com,+1-282-717-2274,43.0,29389.71,Product,San Francisco,2020-05-12
14449,David Johnson,david.johnson61@example.com,+1-910-387-8330,27.0,142026.79,Finance,Chicago,2024-09-03
14450,Robert Martin,robert.martin495@example.com,+1-888-115-8665,43.0,100351.08,HR,Chicago,2022-01-14
14451,Charles Smith,charles.smith709@example.com,+1-489-599-8043,46.0,25190.35,HR,San Francisco,2021-01-17
14452,Elizabeth Jones,elizabeth.jones576@example.com,+1-473-891-6661,38.0,112477.02,Sales,Seattle,2023-11-20
14453,Elizabeth Davis,elizabeth.davis465@example.com,+1-787-519-7383,55.0,72614.91,HR,Chicago,2021-06-06
14454,Mary Moore,mary.moore245@example.com,+1-205-700-4185,36.0,114987.75,Engineering,Seattle,2020-10-26
14455,Linda Jackson,linda.jackson933@example.com,+1-674-734-6010,64.0,28412.53,Product,Austin,2024-09-21
14456,William Rodriguez,william.rodriguez804@example.com,+1-257-948-6603,25.0,18716.79,Marketing,Boston,2021-08-15
14457,John Lopez,john.lopez60@example.com,+1-816-198-9514,,127495.22,Finance,Boston,2023-12-11
14458,David Anderson,david.anderson873@example.com,+1-810-559-3749,42.0,141894.48,Sales,Austin,2021-03-14
14459,Jessica Miller,jessica.miller347@example.com,+1-918-371-9174,44.0,115813.76,Marketing,Seattle,2020-10-28
14460,Linda Taylor,linda.taylor973@example.com,+1-605-629-2045,63.0,16995.34,Marketing,Seattle,2021-05-20
14461,Susan Smith,susan.smith834@example.com,+1-933-146-9495,60.0,28567.55,Engineering,Boston,2023-06-25
14462,John Gonzalez,john.gonzalez326@example.com,+1-969-125-4601,23.0,18770.42,Sales,San Francisco,2024-05-24
14463,Jennifer Lopez,jennifer.lopez798@example.com,+1-727-105-1033,24.0,93624.54,Marketing,Chicago,2020-02-01
14464,Sarah Gonzalez,sarah.gonzalez162@example.com,+1-484-727-2273,36.0,45859.33,Product,San Francisco,2020-10-20
14465,Elizabeth Jones,elizabeth.jones116@example.com,+1-830-898-2999,54.0,111867.65,Sales,Boston,2021-04-20
14466,Thomas Martin,thomas.martin431@example.com,+1-735-250-7142,52.0,28500.05,HR,Austin,2024-09-13
14467,Jessica Thomas,jessica.thomas569@example.com,+1-550-828-4905,49.0,132533.13,Product,Seattle,2021-03-04
14468,David Gonzalez,david.gonzalez171@example.com,+1-941-970-5503,50.0,32773.96,Engineering,Boston,2021-08-12
14469,John Brown,john.brown333@example.com,+1-662-494-1566,36.0,40198.2,Marketing,San Francisco,2020-09-16
14470,Elizabeth Garcia,elizabeth.garcia861@example.com,+1-469-971-1965,33.0,112286.39,Sales,Chicago,2024-04-14
14471,Jennifer Brown,jennifer.brown365@example.com,+1-522-201-5890,39.0,55286.72,HR,Austin,2020-08-23
14472,William Brown,william.brown308@example.com,+1-569-770-1258,57.0,15840.97,Engineering,Chicago,2020-04-06
14473,Elizabeth Davis,elizabeth.davis373@example.com,+1-651-810-1251,,,Engineering,Chicago,2022-10-24
14474,Robert Johnson,robert.johnson268@example.com,+1-628-696-7438,34.0,115417.8,Product,Boston,2024-04-02
14475,Robert Miller,robert.miller313@example.com,+1-721-828-8477,56.0,121454.48,Engineering,Austin,2021-08-18
14476,James Brown,james.brown620@example.com,+1-539-489-5229,38.0,117926.56,Finance,New York,2021-03-08
14477,Jessica Johnson,jessica.johnson934@example.com,+1-515-271-3860,32.0,136496.94,Sales,Austin,2023-06-16
14478,Barbara Garcia,barbara.garcia732@example.com,+1-929-300-8400,34.0,147961.34,Product,Chicago,2024-06-07
14479,Charles Wilson,charles.wilson954@example.com,+1-268-753-3699,41.0,,Engineering,New York,2021-05-30
14480,John Anderson,john.anderson657@example.com,+1-931-897-3538,24.0,87184.71,Engineering,Chicago,2021-10-18
14481,Susan Jackson,susan.jackson944@example.com,+1-404-927-1579,53.0,120690.81,Sales,San Francisco,2024-01-11
14482,William Johnson,william.johnson943@example.com,+1-995-765-7331,,13805.65,Sales,Chicago,2024-04-09
14483,Patricia Brown,patricia.brown668@example.com,+1-645-891-5150,46.0,143529.84,HR,New York,2024-11-24
14484,Jennifer Martin,jennifer.martin319@example.com,+1-618-614-5384,30.0,60391.29,Marketing,New York,2020-06-16
14485,Robert Gonzalez,robert.gonzalez980@example.com,+1-330-304-7459,49.0,84009.36,Product,San Francisco,2020-09-03
14486,Robert Thomas,robert.thomas465@example.com,+1-943-224-6834,,114921.06,Finance,San Francisco,2023-12-12
14487,Sarah Jackson,sarah.jackson834@example.com,+1-911-291-4094,,113935.71,Product,San Francisco,2021-05-02
14488,William Smith,william.smith858@example.com,+1-547-865-4283,63.0,90292.16,Sales,San Francisco,2023-01-18
14489,Mary Miller,mary.miller549@example.com,+1-689-436-3333,42.0,47688.29,,Seattle,2023-07-25
14490,Susan Martin,susan.martin179@example.com,+1-880-915-1472,22.0,,Engineering,Chicago,2023-12-02
14491,Thomas Brown,thomas.brown104@example.com,+1-317-709-2097,58.0,16377.19,Marketing,Austin,2022-09-17
14492,David Martin,david.martin417@example.com,+1-506-170-6563,42.0,54297.25,Product,Seattle,2023-10-12
14493,Thomas Jackson,thomas.jackson60@example.com,+1-271-739-6031,36.0,57672.23,Product,Austin,2024-05-17
14494,Mary Rodriguez,mary.rodriguez266@example.com,+1-705-853-8638,54.0,101158.96,HR,New York,2024-03-08
14495,Patricia Jackson,patricia.jackson726@example.com,+1-794-176-6028,44.0,44291.17,Marketing,Seattle,2022-11-07
14496,Barbara Williams,barbara.williams462@example.com,+1-558-151-7866,56.0,8388.62,HR,Chicago,2023-12-13
14497,Jennifer Johnson,jennifer.johnson472@example.com,+1-576-645-1435,41.0,125274.67,Marketing,New York,2020-06-03
14498,Barbara Wilson,barbara.wilson355@example.com,+1-668-481-3669,32.0,123927.55,Marketing,New York,2022-08-18
14499,Mary Brown,mary.brown575@example.com,+1-203-851-2615,30.0,121443.71,Sales,Austin,2024-10-25
14500,Susan Thomas,susan.thomas101@example.com,+1-731-152-3130,31.0,100797.76,Engineering,Austin,2020-07-02
14501,Michael Moore,michael.moore592@example.com,+1-703-576-6416,54.0,134742.5,Product,Boston,2020-03-03
14502,Robert Miller,robert.miller133@example.com,+1-766-289-2340,54.0,71370.78,Finance,New York,2023-02-06
14503,Jessica Hernandez,jessica.hernandez213@example.com,+1-912-955-9858,30.0,80368.79,Marketing,New York,2024-08-30
14504,Richard Anderson,richard.anderson913@example.com,+1-531-747-6833,53.0,137340.48,Marketing,New York,2024-05-25
14505,Elizabeth Lopez,elizabeth.lopez61@example.com,+1-216-953-3056,24.0,34369.37,HR,Austin,2023-07-21
14506,Richard Taylor,richard.taylor326@example.com,+1-601-854-2719,37.0,41769.16,Sales,Austin,2020-01-14
14507,Jessica Taylor,jessica.taylor549@example.com,+1-604-507-4131,,87059.51,Product,Seattle,2021-10-17
14508,David Jones,david.jones693@example.com,+1-323-377-9897,64.0,111357.86,Sales,New York,2024-08-07
14509,Jessica Gonzalez,jessica.gonzalez559@example.com,+1-534-488-5631,39.0,17911.04,,Boston,2022-05-07
14510,Patricia Jackson,patricia.jackson914@example.com,+1-488-726-8454,40.0,9950.46,Finance,San Francisco,2024-08-10
14511,Sarah Lopez,sarah.lopez285@example.com,+1-811-401-1785,27.0,61120.26,Engineering,Austin,2022-08-17
14512,Barbara Thomas,barbara.thomas435@example.com,+1-216-146-7173,64.0,79731.76,HR,Seattle,2024-08-18
14513,Michael Brown,michael.brown33@example.com,+1-553-908-8851,38.0,130472.85,Engineering,San Francisco,2024-01-24
14514,Michael Jones,michael.jones369@example.com,+1-568-299-6126,60.0,122699.74,HR,Seattle,2021-09-11
14515,Jennifer Garcia,jennifer.garcia156@example.com,+1-775-958-6000,62.0,78779.26,Engineering,New York,2020-03-22
14516,Jennifer Jackson,jennifer.jackson456@example.com,+1-944-846-2156,40.0,60855.44,Product,Boston,2021-07-14
14517,Barbara Hernandez,barbara.hernandez628@example.com,+1-273-631-3324,58.0,116227.3,Engineering,New York,2021-07-22
14518,Joseph Garcia,joseph.garcia509@example.com,+1-919-342-1179,34.0,119928.18,Product,Boston,2024-08-07
14519,Charles Lopez,charles.lopez738@example.com,+1-883-935-7793,49.0,42719.49,HR,Austin,2021-05-25
14520,Susan Hernandez,susan.hernandez639@example.com,+1-322-812-2873,34.0,5594.14,Engineering,Austin,2021-08-15
14521,James Garcia,james.garcia85@example.com,+1-679-723-1761,32.0,136869.17,Sales,New York,2020-10-02
14522,David Moore,david.moore602@example.com,+1-297-656-7809,27.0,126863.24,HR,Boston,2022-01-23
14523,Richard Garcia,richard.garcia735@example.com,+1-936-789-3095,56.0,100302.37,Engineering,Chicago,2024-09-22
14524,Linda Moore,linda.moore333@example.com,+1-941-864-9553,53.0,143028.15,,New York,2022-01-21
14525,Jessica Johnson,jessica.johnson759@example.com,+1-958-670-3848,25.0,89517.45,Finance,Austin,2022-10-30
14526,Jennifer Smith,jennifer.smith807@example.com,+1-844-854-3926,47.0,52111.46,Product,New York,2021-10-13
14527,Sarah Miller,sarah.miller83@example.com,+1-658-747-3650,47.0,26017.65,Sales,Chicago,2023-04-03
14528,Mary Smith,mary.smith91@example.com,+1-736-460-2084,51.0,22683.59,Finance,San Francisco,2022-01-27
14529,Jennifer Hernandez,jennifer.hernandez759@example.com,+1-369-962-3346,25.0,9911.38,,Austin,2022-03-19
14530,Robert Johnson,robert.johnson530@example.com,+1-242-195-5619,56.0,78995.56,HR,Austin,2020-10-09
14531,Joseph Gonzalez,joseph.gonzalez754@example.com,+1-909-454-6787,,106540.8,HR,Seattle,2024-09-28
14532,Patricia Davis,patricia.davis978@example.com,+1-600-619-7079,26.0,31868.36,HR,Boston,2024-04-11
14533,Elizabeth Martinez,elizabeth.martinez273@example.com,+1-648-326-4131,37.0,123773.46,Product,Austin,2024-04-25
14534,Michael Hernandez,michael.hernandez110@example.com,+1-414-655-9414,39.0,11969.98,Finance,Seattle,2022-12-24
14535,David Thomas,david.thomas591@example.com,+1-776-351-7838,56.0,106546.03,Marketing,Austin,2020-07-07
14536,Barbara Wilson,barbara.wilson192@example.com,+1-459-123-8261,43.0,9845.01,Marketing,Seattle,2024-04-21
14537,Michael Hernandez,michael.hernandez980@example.com,+1-485-375-3291,36.0,26730.92,Sales,New York,2024-05-21
14538,Jennifer Wilson,jennifer.wilson553@example.com,+1-402-372-9035,51.0,115889.51,Product,Seattle,2020-03-11
14539,Joseph Miller,joseph.miller136@example.com,+1-625-629-8242,43.0,87466.13,Marketing,Chicago,2021-06-19
14540,John Martin,john.martin85@example.com,+1-283-975-7947,40.0,79600.39,Finance,Austin,2021-05-31
14541,Barbara Rodriguez,barbara.rodriguez324@example.com,+1-237-704-3375,40.0,23238.24,Product,Chicago,2022-02-08
14542,William Jones,william.jones721@example.com,+1-528-499-5875,46.0,,Engineering,Chicago,2021-02-22
14543,John Johnson,john.johnson760@example.com,+1-204-735-1606,26.0,129037.75,Sales,San Francisco,2022-04-18
14544,Elizabeth Taylor,elizabeth.taylor34@example.com,+1-844-280-1596,60.0,56026.99,Engineering,Seattle,2022-08-22
14545,Mary Martin,mary.martin45@example.com,+1-748-869-8531,48.0,43714.11,HR,Austin,2020-12-15
14546,James Williams,james.williams577@example.com,+1-915-646-4190,39.0,77522.58,Sales,Boston,2024-03-10
14547,Richard Martin,richard.martin376@example.com,+1-823-854-3020,55.0,69881.43,Finance,Chicago,2020-10-27
14548,Linda Hernandez,linda.hernandez266@example.com,+1-608-563-8753,35.0,12208.31,Sales,Seattle,2020-07-25
14549,Elizabeth Hernandez,elizabeth.hernandez636@example.com,+1-549-655-8891,28.0,39722.87,Engineering,San Francisco,2023-06-23
14550,Jennifer Jackson,jennifer.jackson829@example.com,+1-705-308-2884,44.0,80588.2,Engineering,Austin,2021-10-09
14551,Joseph Moore,joseph.moore701@example.com,+1-448-340-9356,46.0,110047.8,HR,Austin,2020-10-30
14552,Sarah Martinez,sarah.martinez615@example.com,+1-658-114-1406,44.0,33981.45,Finance,Boston,2022-04-01
14553,Jessica Lopez,jessica.lopez751@example.com,+1-797-300-8825,42.0,139567.7,Engineering,San Francisco,2024-07-23
14554,Michael Anderson,michael.anderson240@example.com,+1-723-222-6188,60.0,64461.91,Finance,Seattle,2020-04-07
14555,Barbara Anderson,barbara.anderson385@example.com,+1-871-992-7283,40.0,144578.6,Sales,San Francisco,2020-09-22
14556,Michael Jackson,michael.jackson262@example.com,+1-913-654-6797,48.0,55658.88,Engineering,Boston,2024-05-12
14557,Susan Garcia,susan.garcia970@example.com,+1-340-969-4077,59.0,141272.49,HR,Austin,2023-05-27
14558,James Smith,james.smith135@example.com,+1-978-550-6525,31.0,106996.71,Sales,New York,2021-10-02
14559,John Martinez,john.martinez587@example.com,+1-215-467-7394,47.0,38746.96,,Chicago,2021-09-03
14560,Elizabeth Thomas,elizabeth.thomas185@example.com,+1-911-892-6004,62.0,90554.76,Sales,Austin,2021-09-06
14561,Jennifer Lopez,jennifer.lopez88@example.com,+1-216-894-1431,57.0,37864.63,Sales,Chicago,2023-07-26
14562,Jessica Gonzalez,jessica.gonzalez989@example.com,+1-535-857-5303,56.0,9691.94,Finance,New York,2020-06-04
14563,James Smith,james.smith312@example.com,+1-317-134-3915,47.0,16494.8,Finance,Seattle,2023-04-12
14564,Mary Williams,mary.williams414@example.com,+1-921-811-1845,40.0,63698.88,Product,San Francisco,2020-06-04
14565,Barbara Davis,barbara.davis224@example.com,+1-508-207-4531,63.0,20071.85,HR,Chicago,2022-07-24
14566,William Hernandez,william.hernandez748@example.com,+1-932-817-2428,27.0,59343.49,Finance,New York,2023-03-25
14567,Patricia Garcia,patricia.garcia213@example.com,+1-595-477-1578,34.0,130068.83,Sales,Austin,2022-01-12
14568,Joseph Brown,joseph.brown45@example.com,+1-213-264-3228,49.0,40231.8,Product,Boston,2023-12-25
14569,Michael Moore,michael.moore520@example.com,+1-694-944-1707,25.0,10138.33,Product,Boston,2024-06-01
14570,Jennifer Hernandez,jennifer.hernandez834@example.com,+1-557-574-2098,52.0,115395.13,Sales,Austin,2022-06-15
14571,John Davis,john.davis635@example.com,+1-310-921-5636,37.0,101965.34,Engineering,Austin,2023-11-19
14572,Thomas Smith,thomas.smith359@example.com,+1-293-426-5010,22.0,141269.9,Finance,Boston,2023-08-06
14573,Elizabeth Martin,elizabeth.martin55@example.com,+1-317-192-2566,42.0,47742.86,HR,Boston,2023-08-29
14574,John Moore,john.moore787@example.com,+1-945-821-2660,38.0,135226.07,Marketing,San Francisco,2020-01-23
14575,Thomas Moore,thomas.moore220@example.com,+1-793-195-6677,61.0,138884.37,Finance,Austin,2023-05-29
14576,Joseph Hernandez,joseph.hernandez392@example.com,+1-366-475-5914,58.0,133609.41,Marketing,Seattle,2022-12-24
14577,Robert Williams,robert.williams863@example.com,+1-451-978-5429,56.0,32084.56,HR,Boston,2020-11-03
14578,Jessica Smith,jessica.smith461@example.com,+1-721-539-3046,40.0,84250.17,Product,San Francisco,2022-03-19
14579,Barbara Johnson,barbara.johnson969@example.com,+1-305-981-5773,23.0,111427.92,Engineering,San Francisco,2021-04-13
14580,Charles Thomas,charles.thomas305@example.com,+1-825-193-4833,56.0,130913.28,Finance,Boston,2024-08-26
14581,Sarah Garcia,sarah.garcia705@example.com,+1-416-948-1334,31.0,137305.56,Marketing,Austin,2020-06-01
14582,Robert Miller,robert.miller815@example.com,+1-699-667-5764,29.0,79954.56,Finance,Austin,2023-09-19
14583,William Miller,william.miller59@example.com,+1-860-206-1697,52.0,62030.53,Sales,Seattle,2022-09-05
14584,David Gonzalez,david.gonzalez133@example.com,+1-483-771-7988,55.0,120374.2,Product,Chicago,2020-03-09
14585,Charles Johnson,charles.johnson908@example.com,+1-868-186-6881,22.0,77770.38,Marketing,New York,2022-11-08
14586,Joseph Jackson,joseph.jackson874@example.com,+1-269-533-2629,43.0,107655.03,Finance,Boston,2020-03-07
14587,Richard Gonzalez,richard.gonzalez504@example.com,+1-814-180-1539,51.0,71014.52,Marketing,Boston,2024-04-25
14588,Michael Martin,michael.martin735@example.com,+1-424-529-6598,54.0,120699.17,Product,Austin,2023-04-29
14589,Jessica Martinez,jessica.martinez632@example.com,+1-483-843-7824,54.0,81400.19,Finance,San Francisco,2024-01-05
14590,Barbara Brown,barbara.brown912@example.com,+1-315-206-2569,53.0,40583.21,Product,New York,2021-02-15
14591,Charles Brown,charles.brown471@example.com,+1-976-455-9727,47.0,28371.77,Sales,Seattle,2021-02-24
14592,David Martin,david.martin260@example.com,+1-776-335-3617,57.0,96025.22,Product,Chicago,2023-11-22
14593,Elizabeth Garcia,elizabeth.garcia255@example.com,+1-383-548-4239,61.0,119111.62,Sales,Seattle,2021-08-23
14594,Thomas Davis,thomas.davis996@example.com,+1-622-304-5252,52.0,62331.65,Marketing,Austin,2020-05-17
14595,Barbara Taylor,barbara.taylor378@example.com,+1-328-374-1375,45.0,85721.32,HR,New York,2023-07-31
14596,Mary Smith,mary.smith87@example.com,+1-517-242-9095,44.0,74187.45,Product,Austin,2024-09-30
14597,Michael Lopez,michael.lopez496@example.com,+1-569-729-5488,60.0,45393.65,Product,San Francisco,2022-02-04
14598,Charles Johnson,charles.johnson15@example.com,+1-516-517-7160,47.0,99247.17,Sales,San Francisco,2020-12-31
14599,Elizabeth Gonzalez,elizabeth.gonzalez99@example.com,+1-349-683-9039,28.0,129915.96,Sales,Chicago,2021-01-08
14600,Michael Jackson,michael.jackson230@example.com,+1-421-650-7127,64.0,26485.45,HR,Boston,2020-06-05
14601,John Smith,john.smith987@example.com,+1-820-839-2777,62.0,27527.6,Finance,San Francisco,2021-06-06
14602,John Johnson,john.johnson877@example.com,+1-503-600-6759,51.0,36216.52,HR,Boston,2022-06-29
14603,Michael Brown,michael.brown906@example.com,+1-432-810-9316,30.0,94891.57,Product,Seattle,2020-05-20
14604,Linda Martin,linda.martin484@example.com,+1-726-966-5630,30.0,,Sales,Chicago,2022-02-22
14605,Richard Davis,richard.davis497@example.com,+1-440-274-3851,46.0,37357.01,Engineering,New York,2022-10-14
14606,Joseph Williams,joseph.williams636@example.com,+1-487-866-3707,35.0,100117.59,Engineering,New York,2024-05-14
14607,Charles Smith,charles.smith791@example.com,+1-593-964-6283,63.0,99866.17,Engineering,New York,2023-09-17
14608,Sarah Jones,sarah.jones36@example.com,+1-812-298-3130,43.0,92963.87,Finance,New York,2022-05-20
14609,Robert Hernandez,robert.hernandez841@example.com,+1-713-385-6734,54.0,42815.8,HR,Seattle,2022-10-08
14610,Joseph Martinez,joseph.martinez565@example.com,+1-405-891-1117,53.0,93150.42,Finance,Austin,2020-08-15
14611,Patricia Thomas,patricia.thomas264@example.com,+1-595-277-6987,40.0,14545.81,Finance,Austin,2023-10-24
14612,Charles Hernandez,charles.hernandez556@example.com,+1-726-755-1866,26.0,146590.63,Sales,Boston,2024-09-24
14613,Joseph Williams,joseph.williams33@example.com,+1-619-276-8354,35.0,62587.77,Product,Boston,2024-06-04
14614,Robert Martin,robert.martin539@example.com,+1-988-355-3000,29.0,59587.56,Sales,San Francisco,2020-12-22
14615,Jennifer Miller,jennifer.miller556@example.com,+1-241-824-8452,48.0,143479.35,Sales,San Francisco,2023-08-10
14616,Elizabeth Davis,elizabeth.davis306@example.com,+1-401-534-4944,49.0,139944.59,HR,New York,2022-10-04
14617,Robert Williams,robert.williams991@example.com,+1-489-663-5597,27.0,67054.97,Sales,Chicago,2024-09-17
14618,Thomas Lopez,thomas.lopez194@example.com,+1-820-151-7026,58.0,68759.37,Engineering,Seattle,2020-07-23
14619,Jessica Garcia,jessica.garcia498@example.com,+1-823-139-5825,,109511.69,HR,Austin,2021-11-22
14620,Elizabeth Smith,elizabeth.smith680@example.com,+1-338-500-7257,53.0,65865.16,Finance,Boston,2024-08-09
14621,Susan Martinez,susan.martinez912@example.com,+1-539-211-4737,43.0,143782.4,Engineering,Seattle,2022-05-30
14622,Elizabeth Thomas,elizabeth.thomas721@example.com,+1-566-212-7093,,30593.92,Finance,Chicago,2020-12-29
14623,Richard Moore,richard.moore45@example.com,+1-923-964-7202,,79815.26,Marketing,San Francisco,2020-11-24
14624,Patricia Moore,patricia.moore139@example.com,+1-561-975-7406,48.0,125162.66,Product,Chicago,2023-05-21
14625,Barbara Garcia,barbara.garcia856@example.com,+1-903-419-5963,45.0,92140.65,Sales,Chicago,2024-12-02
14626,Sarah Lopez,sarah.lopez627@example.com,+1-618-933-6529,41.0,21889.48,Finance,New York,2021-03-12
14627,Robert Davis,robert.davis446@example.com,+1-338-765-2571,63.0,78303.97,Engineering,New York,2021-01-24
14628,Jennifer Taylor,jennifer.taylor233@example.com,+1-452-259-4266,37.0,,Marketing,New York,2024-09-10
14629,Thomas Miller,thomas.miller338@example.com,+1-721-960-3947,42.0,79968.24,HR,New York,2020-04-30
14630,Elizabeth Gonzalez,elizabeth.gonzalez509@example.com,+1-849-244-5496,52.0,109318.06,Marketing,San Francisco,2021-04-27
14631,David Hernandez,david.hernandez722@example.com,+1-705-349-5534,53.0,14938.58,Product,New York,2021-10-17
14632,Jessica Jones,jessica.jones954@example.com,+1-348-941-3266,51.0,26296.31,Engineering,Boston,2023-10-29
14633,Robert Davis,robert.davis394@example.com,+1-640-197-8471,29.0,8160.49,Engineering,Austin,2020-07-26
14634,John Anderson,john.anderson870@example.com,+1-907-390-5554,55.0,131772.35,Product,Chicago,2022-04-18
14635,Charles Martinez,charles.martinez794@example.com,+1-615-214-7227,38.0,68067.87,Marketing,Chicago,2022-05-20
14636,Linda Thomas,linda.thomas474@example.com,+1-968-970-3265,51.0,31427.28,Sales,San Francisco,2023-08-14
14637,Joseph Martinez,joseph.martinez825@example.com,+1-951-279-8328,48.0,94704.38,Marketing,San Francisco,2021-01-18
14638,Linda Thomas,linda.thomas109@example.com,+1-456-729-8505,25.0,46400.76,HR,Austin,2021-02-07
14639,Sarah Moore,sarah.moore933@example.com,+1-704-265-9343,41.0,71732.72,Product,Boston,2022-02-03
14640,William Martin,william.martin523@example.com,+1-538-620-2726,61.0,149864.8,HR,Boston,2023-06-05
14641,Jessica Jackson,jessica.jackson670@example.com,+1-862-672-3045,51.0,113443.77,HR,San Francisco,2024-11-14
14642,Jessica Jackson,jessica.jackson74@example.com,+1-598-979-1411,63.0,,HR,Austin,2021-12-20
14643,Mary Gonzalez,mary.gonzalez160@example.com,+1-629-481-4371,46.0,16999.88,Sales,Austin,2024-01-15
14644,Mary Jackson,mary.jackson757@example.com,+1-898-304-8568,25.0,64697.68,Marketing,Austin,2023-08-26
14645,David Taylor,david.taylor575@example.com,+1-759-902-2561,29.0,110463.61,Finance,Seattle,2021-08-03
14646,William Wilson,william.wilson836@example.com,+1-736-126-9725,28.0,132418.48,,San Francisco,2020-11-06
14647,John Miller,john.miller604@example.com,+1-419-576-1519,64.0,57608.26,Finance,Austin,2023-06-30
14648,Susan Hernandez,susan.hernandez540@example.com,+1-647-151-3702,63.0,93417.92,Marketing,Boston,2022-06-14
14649,Michael Hernandez,michael.hernandez59@example.com,+1-539-735-4602,48.0,112473.36,Engineering,San Francisco,2021-07-14
14650,Thomas Garcia,thomas.garcia289@example.com,+1-797-492-4517,24.0,144781.52,Finance,Boston,2021-04-28
14651,Robert Lopez,robert.lopez728@example.com,+1-933-836-3229,59.0,36607.52,Sales,New York,2021-05-16
14652,Joseph Gonzalez,joseph.gonzalez763@example.com,+1-446-170-5007,,76168.54,Sales,Boston,2022-12-11
14653,Sarah Anderson,sarah.anderson16@example.com,+1-200-438-4773,51.0,82341.23,Finance,Chicago,2022-03-06
14654,John Johnson,john.johnson396@example.com,+1-368-256-5519,40.0,,HR,Seattle,2023-01-19
14655,David Smith,david.smith156@example.com,+1-801-547-6549,62.0,148504.93,Product,Seattle,2024-02-03
14656,Joseph Gonzalez,joseph.gonzalez610@example.com,+1-251-814-1208,36.0,,Product,San Francisco,2022-03-14
14657,Jessica Taylor,jessica.taylor310@example.com,+1-819-637-9548,32.0,12301.32,Finance,San Francisco,2021-05-15
14658,Elizabeth Anderson,elizabeth.anderson680@example.com,+1-538-519-5774,53.0,,Product,Seattle,2021-10-16
14659,James Garcia,james.garcia315@example.com,+1-316-339-6652,40.0,69087.05,Engineering,San Francisco,2022-04-28
14660,Jessica Jones,jessica.jones550@example.com,+1-595-882-9610,64.0,67796.47,Product,San Francisco,2020-06-14
14661,Barbara Lopez,barbara.lopez418@example.com,+1-645-753-1046,52.0,52403.74,Sales,Austin,2021-10-13
14662,Charles Jackson,charles.jackson663@example.com,+1-532-711-2131,22.0,63131.55,HR,New York,2021-04-11
14663,Michael Jones,michael.jones350@example.com,+1-357-759-1185,50.0,74833.4,Marketing,New York,2022-11-16
14664,Elizabeth Moore,elizabeth.moore107@example.com,+1-454-121-9402,29.0,30517.68,HR,Seattle,2022-12-12
14665,Jennifer Martin,jennifer.martin342@example.com,+1-412-635-7333,43.0,80924.51,HR,Seattle,2023-07-23
14666,Patricia Wilson,patricia.wilson714@example.com,+1-616-479-7193,64.0,136530.16,Finance,San Francisco,2023-12-14
14667,Patricia Brown,patricia.brown955@example.com,+1-624-965-3020,27.0,,Product,Austin,2022-02-28
14668,Sarah Garcia,sarah.garcia168@example.com,+1-294-338-1682,45.0,58824.13,Engineering,Seattle,2020-05-03
14669,Michael Thomas,michael.thomas137@example.com,+1-723-929-3772,25.0,83055.97,Sales,Seattle,2022-04-11
14670,Elizabeth Wilson,elizabeth.wilson448@example.com,+1-823-258-7013,28.0,67020.81,Finance,San Francisco,2020-12-03
14671,Thomas Brown,thomas.brown378@example.com,+1-826-203-4360,28.0,139340.79,Sales,Boston,2024-06-19
14672,Mary Jones,mary.jones620@example.com,+1-940-411-4669,22.0,85841.0,Sales,New York,2021-08-02
14673,Thomas Martinez,thomas.martinez762@example.com,+1-509-696-8727,62.0,123719.36,Engineering,Boston,2023-01-09
14674,Jessica Smith,jessica.smith383@example.com,+1-508-706-7776,57.0,137014.17,Marketing,San Francisco,2022-06-09
14675,Jennifer Martin,jennifer.martin781@example.com,+1-812-408-6958,38.0,143136.88,Engineering,Boston,2022-09-25
14676,William Jackson,william.jackson284@example.com,+1-807-955-9353,46.0,149034.69,Sales,Seattle,2022-05-11
14677,Charles Wilson,charles.wilson129@example.com,+1-992-848-7012,26.0,67953.74,HR,Boston,2024-07-17
14678,Patricia Davis,patricia.davis102@example.com,+1-272-237-7590,61.0,66435.68,Sales,New York,2022-11-03
14679,Sarah Taylor,sarah.taylor911@example.com,+1-360-995-1199,40.0,145350.12,Marketing,San Francisco,2024-09-20
14680,Charles Anderson,charles.anderson211@example.com,+1-809-688-4550,22.0,82967.96,Marketing,Boston,2024-02-03
14681,David Martin,david.martin734@example.com,+1-253-346-3628,28.0,124307.83,Finance,San Francisco,2023-06-01
14682,Patricia Jackson,patricia.jackson12@example.com,+1-387-436-2123,30.0,113423.6,Engineering,Seattle,2021-11-27
14683,Jessica Jackson,jessica.jackson58@example.com,+1-379-990-8024,37.0,139804.35,Finance,Seattle,2020-12-14
14684,James Garcia,james.garcia375@example.com,+1-580-225-8343,31.0,82252.81,Finance,Austin,2020-07-11
14685,Jennifer Miller,jennifer.miller467@example.com,+1-220-294-9219,23.0,22043.25,HR,New York,2023-12-24
14686,Richard Brown,richard.brown409@example.com,+1-555-551-1935,,140525.42,Marketing,Seattle,2024-01-17
